source,target,cost
57403,15438,0.0
57403,10410,0.0
57403,21309,0.0
57403,26450,0.0
57406,114586,0.0
57406,60528,0.0
57406,60532,0.0
57406,60537,0.0
57406,60548,0.0
57406,60563,0.0
57407,114586,0.0
57407,60528,0.0
57407,60532,0.0
57407,60537,0.0
57407,60548,0.0
57407,60559,0.0
57407,60563,0.0
57408,115034,0.0
57408,57406,0.0
57408,114588,0.0
57408,115568,0.0
57408,57414,0.0
57408,57415,0.0
57408,57407,0.0
57411,25673,0.0
57411,39251,0.0
57411,1857,0.0
57411,39121,0.0
57411,19048,0.0
57411,17753,0.0
57412,11370,0.0
57412,23969,0.0
57412,12263,0.0
57412,12264,0.0
57412,12268,0.0
57412,12349,0.0
57412,112217,0.0
57414,114586,0.0
57414,60532,0.0
57414,60537,0.0
57414,60559,0.0
57414,60563,0.0
57415,114586,0.0
57415,60528,0.0
57415,60532,0.0
57415,60537,0.0
57415,60548,0.0
57415,60559,0.0
57415,60563,0.0
57416,115034,0.0
57416,57406,0.0
57416,114588,0.0
57416,57414,0.0
57416,57415,0.0
57416,57407,0.0
57418,54302,0.0
57418,58129,0.0
57418,84052,0.0
57418,46792,0.0
57418,85080,0.0
57418,54330,0.0
57422,78648,0.0
57422,32147,0.0
57422,80399,0.0
57422,57426,0.0
57422,32628,0.0
57422,92299,0.0
57424,109552,0.0
57424,110050,0.0
57424,109940,0.0
57424,109554,0.0
57426,57356,0.0
57426,24902,0.0
57426,76789,0.0
57426,24903,0.0
57426,24904,0.0
57426,24905,0.0
57426,24906,0.0
57426,24907,0.0
57427,57351,0.0
57427,120868,0.0
57427,45916,0.0
57427,89634,0.0
57427,57436,0.0
57427,57437,0.0
57430,69835,0.0
57430,69836,0.0
57430,69843,0.0
57430,69911,0.0
57430,69870,0.0
57430,69767,0.0
57430,69898,0.0
57430,69786,0.0
57430,69992,0.0
57432,69836,0.0
57432,69843,0.0
57432,69911,0.0
57432,69870,0.0
57432,69767,0.0
57432,69898,0.0
57432,69786,0.0
57434,57442,0.0
57434,75588,0.0
57434,85748,0.0
57434,85750,0.0
57436,89628,0.0
57436,57349,0.0
57436,57434,0.0
57436,57443,0.0
57437,89628,0.0
57437,75090,0.0
57437,57349,0.0
57437,57434,0.0
57437,50564,0.0
57437,57443,0.0
57442,75414,0.0
57442,109063,0.0
57442,109076,0.0
57442,94838,0.0
57442,97137,0.0
57442,85156,0.0
57442,40893,0.0
57443,57442,0.0
57443,75588,0.0
57443,85748,0.0
57443,85749,0.0
57443,85750,0.0
57443,85753,0.0
57447,74389,0.0
57447,74393,0.0
57447,74431,0.0
57447,74433,0.0
57447,74435,0.0
57447,74444,0.0
57448,89848,0.0
57448,98571,0.0
57448,29325,0.0
57448,18180,0.0
57449,115555,0.0
57449,107010,0.0
57449,115556,0.0
57450,69835,0.0
57450,69836,0.0
57450,69843,0.0
57450,69911,0.0
57450,69870,0.0
57450,69767,0.0
57450,69898,0.0
57450,69786,0.0
57461,71256,0.0
57461,71267,0.0
57461,71288,0.0
57461,71292,0.0
57461,71296,0.0
57463,71256,0.0
57463,71267,0.0
57463,71288,0.0
57463,71292,0.0
57463,71296,0.0
57463,71347,0.0
57475,57509,0.0
57475,53383,0.0
57475,53207,0.0
57475,57472,0.0
57475,57749,0.0
57481,53207,0.0
57481,57472,0.0
57481,57749,0.0
57493,55474,0.0
57493,55475,0.0
57493,55476,0.0
57493,57324,0.0
57493,55477,0.0
57493,55478,0.0
57493,55479,0.0
57509,71214,0.0
57509,71249,0.0
57509,71266,0.0
57509,95516,0.0
57509,53148,0.0
57512,55474,0.0
57512,55476,0.0
57512,57324,0.0
57512,55477,0.0
57512,55478,0.0
57512,55479,0.0
57525,56985,0.0
57525,2927,0.0
57525,100518,0.0
57525,48799,0.0
57525,20224,0.0
57525,36957,0.0
57529,29286,0.0
57529,13219,0.0
57529,29285,0.0
57533,91230,0.0
57533,56972,0.0
57533,56983,0.0
57533,18798,0.0
57533,18885,0.0
57533,95401,0.0
57533,107491,0.0
57534,57566,0.0
57534,52864,0.0
57534,57535,0.0
57534,57996,0.0
57534,96275,0.0
57534,57565,0.0
57534,59674,0.0
57535,57995,0.0
57535,57536,0.0
57535,71135,0.0
57535,71140,0.0
57535,71147,0.0
57535,71149,0.0
57535,71201,0.0
57536,66222,0.0
57536,66223,0.0
57536,66224,0.0
57536,66265,0.0
57536,66271,0.0
57564,57418,0.0
57564,33808,0.0
57564,54578,0.0
57564,50696,0.0
57564,53055,0.0
57565,57995,0.0
57565,57536,0.0
57565,71135,0.0
57565,71140,0.0
57565,71147,0.0
57565,71201,0.0
57566,57995,0.0
57566,71135,0.0
57566,71140,0.0
57566,71147,0.0
57566,71149,0.0
57566,71201,0.0
57590,69789,0.0
57590,69813,0.0
57594,69813,0.0
57597,75876,0.0
57597,73717,0.0
57597,116977,0.0
57597,73776,0.0
57597,73808,0.0
57597,73835,0.0
57597,73839,0.0
57599,69789,0.0
57599,69813,0.0
57602,69835,0.0
57602,69836,0.0
57602,69843,0.0
57602,69870,0.0
57602,69767,0.0
57602,69786,0.0
57602,69928,0.0
57612,63893,0.0
57612,63921,0.0
57612,63925,0.0
57612,63935,0.0
57612,63941,0.0
57631,69789,0.0
57631,69813,0.0
57635,9617,0.0
57635,8112,0.0
57635,8113,0.0
57635,8114,0.0
57635,8165,0.0
57635,8166,0.0
57642,63893,0.0
57642,63921,0.0
57642,63925,0.0
57642,63935,0.0
57642,63941,0.0
57657,75876,0.0
57657,73717,0.0
57657,116977,0.0
57657,73776,0.0
57657,73807,0.0
57657,73808,0.0
57657,73835,0.0
57671,69813,0.0
57697,57698,0.0
57697,57699,0.0
57697,66705,0.0
57697,66723,0.0
57697,66738,0.0
57697,66766,0.0
57697,66775,0.0
57698,61704,0.0
57698,61709,0.0
57698,61713,0.0
57698,61731,0.0
57698,57705,0.0
57698,61773,0.0
57699,61704,0.0
57699,61709,0.0
57699,61756,0.0
57699,57705,0.0
57699,61773,0.0
57700,57698,0.0
57700,57699,0.0
57700,66705,0.0
57700,66723,0.0
57700,66766,0.0
57700,66775,0.0
57701,63893,0.0
57701,63921,0.0
57701,63925,0.0
57701,63935,0.0
57701,63941,0.0
57704,52670,0.0
57704,99911,0.0
57704,13918,0.0
57704,51839,0.0
57704,113373,0.0
57704,112454,0.0
57704,52638,0.0
57704,18167,0.0
57705,74176,0.0
57705,74178,0.0
57705,74192,0.0
57705,74195,0.0
57705,74225,0.0
57708,77359,0.0
57708,112206,0.0
57708,93664,0.0
57708,50485,0.0
57708,18280,0.0
57708,20020,0.0
57708,44021,0.0
57708,20278,0.0
57710,52670,0.0
57710,99911,0.0
57710,13918,0.0
57710,51839,0.0
57710,113373,0.0
57710,112454,0.0
57710,18167,0.0
57722,32894,0.0
57722,19363,0.0
57722,76929,0.0
57722,3979,0.0
57723,24891,0.0
57723,577,0.0
57723,26298,0.0
57723,91213,0.0
57736,57737,0.0
57737,119344,0.0
57737,119339,0.0
57743,116982,0.0
57743,116978,0.0
57743,116988,0.0
57743,73839,0.0
57743,73847,0.0
57743,73860,0.0
57748,35978,0.0
57748,36788,0.0
57748,35976,0.0
57748,49744,0.0
57748,35980,0.0
57749,71264,0.0
57754,61057,0.0
57754,61073,0.0
57754,61077,0.0
57754,61082,0.0
57754,61086,0.0
57754,61104,0.0
57755,61057,0.0
57755,61073,0.0
57755,61086,0.0
57756,61111,0.0
57756,61128,0.0
57756,61138,0.0
57756,61173,0.0
57756,61178,0.0
57756,61188,0.0
57757,61057,0.0
57757,61073,0.0
57757,61077,0.0
57757,61082,0.0
57757,61086,0.0
57757,61104,0.0
57758,61128,0.0
57758,61131,0.0
57758,61138,0.0
57758,61173,0.0
57758,61178,0.0
57758,61188,0.0
57767,57276,0.0
57767,57288,0.0
57767,35959,0.0
57767,35948,0.0
57768,7187,0.0
57768,7740,0.0
57768,57276,0.0
57768,57288,0.0
57768,35959,0.0
57768,35948,0.0
57769,7187,0.0
57769,7740,0.0
57769,57288,0.0
57769,35959,0.0
57769,35948,0.0
57770,7187,0.0
57770,7740,0.0
57770,57276,0.0
57770,57288,0.0
57770,35959,0.0
57770,35948,0.0
57775,66673,0.0
57775,66931,0.0
57775,66694,0.0
57775,66714,0.0
57775,66925,0.0
57775,66739,0.0
57775,66772,0.0
57776,66673,0.0
57776,66931,0.0
57776,66694,0.0
57776,66714,0.0
57776,66739,0.0
57776,66772,0.0
57795,58267,0.0
57795,23001,0.0
57795,59556,0.0
57795,58259,0.0
57795,58271,0.0
57795,59583,0.0
57796,58267,0.0
57796,23001,0.0
57796,59556,0.0
57796,58259,0.0
57796,58271,0.0
57796,59583,0.0
57796,58274,0.0
57799,58267,0.0
57799,23001,0.0
57799,59556,0.0
57799,58259,0.0
57799,58271,0.0
57799,59583,0.0
57799,58274,0.0
57799,58286,0.0
57800,59556,0.0
57800,58259,0.0
57800,58271,0.0
57800,58274,0.0
57802,54500,0.0
57802,54501,0.0
57802,54502,0.0
57802,58265,0.0
57803,58267,0.0
57803,23001,0.0
57803,59556,0.0
57803,58259,0.0
57803,59583,0.0
57803,58274,0.0
57804,58267,0.0
57804,23001,0.0
57804,59556,0.0
57804,58271,0.0
57804,59583,0.0
57804,58274,0.0
57805,109862,0.0
57805,20394,0.0
57805,109784,0.0
57807,57810,0.0
57807,87974,0.0
57807,87837,0.0
57807,55328,0.0
57807,88127,0.0
57808,88699,0.0
57808,110678,0.0
57808,57807,0.0
57808,88700,0.0
57808,90525,0.0
57808,84021,0.0
57809,120511,0.0
57809,28995,0.0
57809,24078,0.0
57809,28993,0.0
57809,10529,0.0
57810,91158,0.0
57810,9752,0.0
57810,23115,0.0
57810,57809,0.0
57810,91449,0.0
57810,91163,0.0
57810,55327,0.0
57815,110236,0.0
57815,1537,0.0
57815,55626,0.0
57815,34188,0.0
57815,30648,0.0
57818,57819,0.0
57818,108719,0.0
57818,108720,0.0
57818,29967,0.0
57818,106990,0.0
57818,33529,0.0
57819,4916,0.0
57819,5639,0.0
57819,12445,0.0
57819,53876,0.0
57819,58133,0.0
57819,97618,0.0
57829,34355,0.0
57829,34,0.0
57830,57818,0.0
57830,56981,0.0
57830,120536,0.0
57830,85583,0.0
57830,120741,0.0
57839,57818,0.0
57839,56981,0.0
57839,85583,0.0
57839,120631,0.0
57839,120741,0.0
57841,56981,0.0
57841,120536,0.0
57841,85583,0.0
57841,120631,0.0
57842,120536,0.0
57842,120631,0.0
57842,120741,0.0
57843,55455,0.0
57843,40782,0.0
57843,118552,0.0
57843,118566,0.0
57843,54484,0.0
57850,55813,0.0
57850,76238,0.0
57850,36781,0.0
57850,81988,0.0
57850,31326,0.0
57850,118933,0.0
57872,5223,0.0
57872,28150,0.0
57872,30160,0.0
57872,52011,0.0
57878,52102,0.0
57878,38743,0.0
57878,5877,0.0
57878,38092,0.0
57879,83961,0.0
57882,52103,0.0
57882,121183,0.0
57882,3101,0.0
57882,3112,0.0
57882,3120,0.0
57882,121132,0.0
57883,30660,0.0
57889,96795,0.0
57889,23990,0.0
57889,97705,0.0
57889,93467,0.0
57889,93470,0.0
57889,93471,0.0
57889,93472,0.0
57889,96774,0.0
57890,94705,0.0
57890,108251,0.0
57890,108264,0.0
57890,119008,0.0
57890,120132,0.0
57891,12517,0.0
57891,94705,0.0
57891,108251,0.0
57891,108264,0.0
57891,119008,0.0
57891,120132,0.0
57892,41812,0.0
57892,36661,0.0
57892,39917,0.0
57892,46776,0.0
57893,45049,0.0
57893,45051,0.0
57893,45046,0.0
57893,96314,0.0
57893,45048,0.0
57893,96315,0.0
57893,52608,0.0
57894,45049,0.0
57894,45051,0.0
57894,45046,0.0
57894,96314,0.0
57894,45048,0.0
57894,96315,0.0
57894,52608,0.0
57895,120995,0.0
57895,45049,0.0
57895,45051,0.0
57895,45046,0.0
57895,96314,0.0
57895,45048,0.0
57895,96315,0.0
57895,52608,0.0
57899,57133,0.0
57899,52122,0.0
57899,28223,0.0
57899,28229,0.0
57899,28246,0.0
57899,28247,0.0
57900,117513,0.0
57903,111996,0.0
57903,114153,0.0
57903,83436,0.0
57903,29940,0.0
57903,6205,0.0
57903,52123,0.0
57903,6206,0.0
57905,111996,0.0
57905,114153,0.0
57905,83436,0.0
57905,29940,0.0
57905,6205,0.0
57905,52123,0.0
57905,6206,0.0
57905,29913,0.0
57906,513,0.0
57906,515,0.0
57906,12939,0.0
57906,516,0.0
57906,517,0.0
57906,2005,0.0
57906,48965,0.0
57915,118557,0.0
57915,57843,0.0
57915,118558,0.0
57915,99118,0.0
57915,118567,0.0
57915,118588,0.0
57915,28599,0.0
57916,118557,0.0
57916,57843,0.0
57916,118558,0.0
57916,99118,0.0
57916,118567,0.0
57916,118588,0.0
57919,57133,0.0
57919,52122,0.0
57919,28223,0.0
57919,28229,0.0
57919,28246,0.0
57919,28247,0.0
57923,52508,0.0
57923,44953,0.0
57923,44955,0.0
57923,2193,0.0
57923,44977,0.0
57923,45024,0.0
57926,115102,0.0
57926,57927,0.0
57926,34242,0.0
57926,91260,0.0
57927,115101,0.0
57927,109116,0.0
57927,52134,0.0
57927,88270,0.0
57927,10470,0.0
57927,121015,0.0
57927,115074,0.0
57927,44265,0.0
57934,3367,0.0
57934,18064,0.0
57934,52184,0.0
57934,27161,0.0
57935,94971,0.0
57935,43207,0.0
57935,23173,0.0
57935,43775,0.0
57935,120829,0.0
57936,86919,0.0
57936,98354,0.0
57936,76798,0.0
57936,98355,0.0
57936,89501,0.0
57936,98395,0.0
57937,52185,0.0
57937,33432,0.0
57937,20362,0.0
57937,40056,0.0
57938,10874,0.0
57938,27835,0.0
57938,99954,0.0
57938,110559,0.0
57941,77284,0.0
57945,5689,0.0
57945,42899,0.0
57945,98411,0.0
57945,99896,0.0
57945,42900,0.0
57945,27919,0.0
57946,27232,0.0
57946,92112,0.0
57946,92113,0.0
57946,92114,0.0
57946,84299,0.0
57946,92115,0.0
57946,110539,0.0
57946,92116,0.0
57947,42699,0.0
57947,98991,0.0
57947,42182,0.0
57947,57948,0.0
57947,19218,0.0
57947,19712,0.0
57947,106730,0.0
57947,5499,0.0
57947,30623,0.0
57948,19672,0.0
57948,6067,0.0
57948,6168,0.0
57955,111685,0.0
57955,52272,0.0
57955,110282,0.0
57955,5113,0.0
57957,42715,0.0
57957,52276,0.0
57957,42700,0.0
57957,115698,0.0
57960,52290,0.0
57960,45017,0.0
57960,98126,0.0
57966,57967,0.0
57966,85417,0.0
57966,40403,0.0
57966,110507,0.0
57966,80955,0.0
57966,40991,0.0
57967,110506,0.0
57967,40992,0.0
57967,85418,0.0
57967,42729,0.0
57968,24046,0.0
57968,2941,0.0
57968,111811,0.0
57968,5755,0.0
57968,5762,0.0
57968,5909,0.0
57968,121021,0.0
57971,52418,0.0
57971,20616,0.0
57971,27620,0.0
57971,27621,0.0
57971,20599,0.0
57972,5979,0.0
57972,33096,0.0
57972,86626,0.0
57972,86604,0.0
57972,86606,0.0
57972,86355,0.0
57973,23751,0.0
57973,57977,0.0
57973,48534,0.0
57973,115411,0.0
57973,11164,0.0
57973,116097,0.0
57974,57975,0.0
57974,53486,0.0
57974,87421,0.0
57974,87562,0.0
57975,52499,0.0
57975,76226,0.0
57975,42474,0.0
57975,53487,0.0
57975,85051,0.0
57975,24839,0.0
57975,85050,0.0
57976,52509,0.0
57976,117586,0.0
57976,114806,0.0
57976,57979,0.0
57976,29850,0.0
57976,40220,0.0
57977,52512,0.0
57977,52530,0.0
57977,52531,0.0
57977,57980,0.0
57977,20105,0.0
57977,20116,0.0
57978,23761,0.0
57978,57977,0.0
57978,48534,0.0
57978,11164,0.0
57978,116097,0.0
57979,120079,0.0
57979,120081,0.0
57979,52529,0.0
57980,52532,0.0
57980,52510,0.0
57980,52511,0.0
57980,100121,0.0
57980,89932,0.0
57980,48920,0.0
57984,52824,0.0
57984,52826,0.0
57984,41329,0.0
57984,85963,0.0
57986,70256,0.0
57986,70259,0.0
57986,70273,0.0
57986,70244,0.0
57986,70291,0.0
57986,70305,0.0
57986,70253,0.0
57987,52825,0.0
57987,41329,0.0
57987,85963,0.0
57990,52826,0.0
57990,52999,0.0
57990,52991,0.0
57990,52992,0.0
57990,52990,0.0
57990,3092,0.0
57990,105997,0.0
57994,57566,0.0
57994,52864,0.0
57994,57996,0.0
57994,96275,0.0
57994,59674,0.0
57995,66222,0.0
57995,66224,0.0
57995,66265,0.0
57995,66270,0.0
57995,66271,0.0
57996,57995,0.0
57996,57536,0.0
57996,71135,0.0
57996,71140,0.0
57996,71147,0.0
57996,71149,0.0
57997,56682,0.0
57997,56688,0.0
57997,43387,0.0
57997,57125,0.0
57997,93207,0.0
57997,957,0.0
58000,52913,0.0
58000,23120,0.0
58000,23044,0.0
58000,40707,0.0
58000,23046,0.0
58000,23047,0.0
58001,109965,0.0
58001,17664,0.0
58014,14131,0.0
58014,14441,0.0
58014,95325,0.0
58014,96426,0.0
58015,80233,0.0
58015,80295,0.0
58015,77205,0.0
58015,99742,0.0
58015,81510,0.0
58015,99724,0.0
58016,50611,0.0
58016,46682,0.0
58016,46555,0.0
58016,46679,0.0
58022,52999,0.0
58022,52991,0.0
58022,52990,0.0
58022,3092,0.0
58022,105997,0.0
58026,52884,0.0
58026,52890,0.0
58026,52885,0.0
58026,52886,0.0
58026,53375,0.0
58026,107123,0.0
58029,52999,0.0
58029,52991,0.0
58029,52992,0.0
58029,52990,0.0
58029,3092,0.0
58029,105997,0.0
58035,121511,0.0
58035,52999,0.0
58035,52991,0.0
58035,52992,0.0
58035,52990,0.0
58035,3092,0.0
58035,105997,0.0
58041,52999,0.0
58041,52991,0.0
58041,52992,0.0
58041,52990,0.0
58041,3092,0.0
58041,105997,0.0
58061,98734,0.0
58061,98744,0.0
58065,98734,0.0
58065,98744,0.0
58065,3355,0.0
58069,92907,0.0
58069,93350,0.0
58069,108050,0.0
58069,96829,0.0
58070,63762,0.0
58070,63771,0.0
58070,63752,0.0
58070,63790,0.0
58070,63812,0.0
58075,52670,0.0
58075,99911,0.0
58075,13918,0.0
58075,113373,0.0
58075,112454,0.0
58075,52638,0.0
58075,18167,0.0
58076,52671,0.0
58076,120100,0.0
58076,113387,0.0
58080,96175,0.0
58080,97556,0.0
58080,53646,0.0
58080,113143,0.0
58080,114049,0.0
58080,106683,0.0
58080,113140,0.0
58084,57976,0.0
58084,52713,0.0
58084,53507,0.0
58084,52725,0.0
58084,83840,0.0
58084,43872,0.0
58084,48228,0.0
58086,25151,0.0
58086,20403,0.0
58086,28072,0.0
58086,28075,0.0
58086,20222,0.0
58091,52504,0.0
58091,45024,0.0
58099,95332,0.0
58099,53976,0.0
58099,53977,0.0
58099,53978,0.0
58099,117611,0.0
58099,23550,0.0
58099,23551,0.0
58109,2590,0.0
58109,54539,0.0
58109,12241,0.0
58109,32095,0.0
58109,32096,0.0
58112,46846,0.0
58112,78547,0.0
58112,37086,0.0
58112,3692,0.0
58112,3830,0.0
58112,3746,0.0
58112,119606,0.0
58112,3745,0.0
58113,54561,0.0
58113,43613,0.0
58113,43617,0.0
58113,84005,0.0
58113,83971,0.0
58113,84890,0.0
58114,54561,0.0
58114,43613,0.0
58114,84890,0.0
58114,84891,0.0
58120,95710,0.0
58120,54573,0.0
58120,95711,0.0
58120,95712,0.0
58120,95713,0.0
58120,112336,0.0
58120,89831,0.0
58129,53958,0.0
58129,84412,0.0
58129,53960,0.0
58129,53957,0.0
58129,116627,0.0
58129,56607,0.0
58133,4918,0.0
58133,93733,0.0
58133,12463,0.0
58133,4921,0.0
58133,12447,0.0
58133,54584,0.0
58136,118803,0.0
58136,33035,0.0
58136,118409,0.0
58136,54735,0.0
58136,107426,0.0
58136,107427,0.0
58136,12894,0.0
58140,54340,0.0
58140,53223,0.0
58140,53222,0.0
58140,54312,0.0
58144,107449,0.0
58144,107450,0.0
58144,100460,0.0
58144,90836,0.0
58144,89738,0.0
58146,49645,0.0
58146,49217,0.0
58146,31150,0.0
58146,54838,0.0
58146,49244,0.0
58146,32340,0.0
58146,52065,0.0
58147,12874,0.0
58147,57005,0.0
58147,12627,0.0
58147,13049,0.0
58147,12629,0.0
58150,107743,0.0
58150,107729,0.0
58150,52525,0.0
58150,94765,0.0
58150,53488,0.0
58150,97469,0.0
58152,107738,0.0
58152,107743,0.0
58152,107729,0.0
58152,52525,0.0
58152,94765,0.0
58152,53488,0.0
58152,97469,0.0
58152,97470,0.0
58153,113508,0.0
58153,97416,0.0
58153,112844,0.0
58153,112847,0.0
58154,89098,0.0
58154,100211,0.0
58154,53340,0.0
58154,107913,0.0
58154,76363,0.0
58154,33442,0.0
58155,89098,0.0
58155,100211,0.0
58155,107913,0.0
58155,76363,0.0
58155,33442,0.0
58156,55686,0.0
58156,26216,0.0
58156,26489,0.0
58156,26507,0.0
58156,27041,0.0
58156,26306,0.0
58156,25570,0.0
58156,26215,0.0
58165,47252,0.0
58165,47253,0.0
58165,43976,0.0
58165,47254,0.0
58165,47255,0.0
58165,47256,0.0
58165,47258,0.0
58168,49748,0.0
58168,49742,0.0
58168,10848,0.0
58168,89128,0.0
58168,54921,0.0
58169,117592,0.0
58169,56650,0.0
58169,54012,0.0
58169,54013,0.0
58169,39126,0.0
58170,33096,0.0
58170,86626,0.0
58170,86604,0.0
58171,23749,0.0
58171,23750,0.0
58171,23760,0.0
58171,23759,0.0
58171,23761,0.0
58171,114130,0.0
58174,112517,0.0
58174,32058,0.0
58174,112518,0.0
58174,112514,0.0
58174,111358,0.0
58174,112513,0.0
58174,112515,0.0
58175,58191,0.0
58175,88248,0.0
58175,3688,0.0
58175,20085,0.0
58182,41707,0.0
58182,52671,0.0
58182,82886,0.0
58182,82838,0.0
58182,113387,0.0
58183,25491,0.0
58183,55614,0.0
58183,58186,0.0
58183,25245,0.0
58183,55605,0.0
58186,54616,0.0
58186,54622,0.0
58186,54617,0.0
58186,54619,0.0
58186,54623,0.0
58186,54620,0.0
58186,54621,0.0
58187,89758,0.0
58187,41707,0.0
58187,52671,0.0
58187,120100,0.0
58187,82886,0.0
58187,82838,0.0
58187,113387,0.0
58194,24269,0.0
58195,5130,0.0
58195,10970,0.0
58195,24018,0.0
58195,83628,0.0
58195,83803,0.0
58199,5130,0.0
58199,51503,0.0
58199,24018,0.0
58199,83628,0.0
58199,83803,0.0
58200,117970,0.0
58200,88962,0.0
58200,99234,0.0
58208,11395,0.0
58208,6156,0.0
58210,53485,0.0
58210,56239,0.0
58210,57974,0.0
58210,52762,0.0
58210,53922,0.0
58210,53923,0.0
58210,52235,0.0
58211,90037,0.0
58211,106770,0.0
58211,107129,0.0
58211,93365,0.0
58211,93495,0.0
58212,54848,0.0
58212,58211,0.0
58212,58213,0.0
58212,97386,0.0
58212,98561,0.0
58212,54908,0.0
58212,90039,0.0
58213,90037,0.0
58213,106770,0.0
58213,107129,0.0
58213,93365,0.0
58213,93495,0.0
58213,95903,0.0
58214,6341,0.0
58221,92812,0.0
58221,56321,0.0
58221,92813,0.0
58221,92815,0.0
58234,56266,0.0
58234,94992,0.0
58234,49302,0.0
58234,96967,0.0
58236,56672,0.0
58236,99611,0.0
58236,111920,0.0
58239,108296,0.0
58239,108359,0.0
58239,108403,0.0
58239,108444,0.0
58239,108470,0.0
58239,109207,0.0
58241,56791,0.0
58241,54781,0.0
58241,119522,0.0
58241,55047,0.0
58241,55056,0.0
58241,56249,0.0
58241,56743,0.0
58242,55026,0.0
58242,8880,0.0
58242,8890,0.0
58242,8892,0.0
58242,8894,0.0
58242,8904,0.0
58247,119665,0.0
58247,56803,0.0
58247,119632,0.0
58247,56802,0.0
58248,54813,0.0
58248,54816,0.0
58248,53973,0.0
58248,53983,0.0
58248,8024,0.0
58248,8026,0.0
58248,8074,0.0
58249,119665,0.0
58249,58241,0.0
58249,56803,0.0
58249,119632,0.0
58249,88862,0.0
58251,55026,0.0
58251,8880,0.0
58251,8890,0.0
58251,8891,0.0
58251,8892,0.0
58251,8894,0.0
58251,8904,0.0
58259,70816,0.0
58259,70792,0.0
58259,70804,0.0
58259,70813,0.0
58259,70814,0.0
58259,23002,0.0
58261,69342,0.0
58261,69344,0.0
58261,69351,0.0
58261,69356,0.0
58261,69360,0.0
58261,69373,0.0
58261,69379,0.0
58267,70816,0.0
58267,70792,0.0
58267,70804,0.0
58267,70813,0.0
58267,23002,0.0
58271,70816,0.0
58271,70792,0.0
58271,70814,0.0
58271,23002,0.0
58272,69342,0.0
58272,69344,0.0
58272,69351,0.0
58272,69356,0.0
58272,69360,0.0
58272,69373,0.0
58274,70816,0.0
58274,70792,0.0
58274,70804,0.0
58274,70813,0.0
58274,70814,0.0
58280,69342,0.0
58280,69344,0.0
58280,69351,0.0
58280,69356,0.0
58280,69360,0.0
58280,69373,0.0
58280,69379,0.0
58286,70816,0.0
58287,69835,0.0
58287,69836,0.0
58287,69843,0.0
58287,69870,0.0
58287,69898,0.0
58287,69935,0.0
58290,113973,0.0
58290,113984,0.0
58290,114121,0.0
58290,114710,0.0
58290,84413,0.0
58292,69380,0.0
58292,69382,0.0
58292,69434,0.0
58292,69390,0.0
58292,69391,0.0
58292,69405,0.0
58295,69380,0.0
58295,69382,0.0
58295,69434,0.0
58295,69390,0.0
58295,69391,0.0
58295,69405,0.0
58296,69911,0.0
58296,69935,0.0
58296,69949,0.0
58296,69951,0.0
58296,69954,0.0
58296,69925,0.0
58296,69928,0.0
58299,113984,0.0
58299,114121,0.0
58299,114710,0.0
58299,84413,0.0
58301,89585,0.0
58301,117794,0.0
58301,92537,0.0
58301,100689,0.0
58301,99256,0.0
58301,99310,0.0
58301,97029,0.0
58303,69935,0.0
58303,69949,0.0
58303,69951,0.0
58303,69954,0.0
58303,69992,0.0
58303,69925,0.0
58305,69935,0.0
58305,69949,0.0
58305,69951,0.0
58305,69954,0.0
58305,69925,0.0
58305,69928,0.0
58309,69935,0.0
58309,69949,0.0
58309,69951,0.0
58309,69954,0.0
58309,69992,0.0
58311,112231,0.0
58311,69442,0.0
58311,69444,0.0
58311,69452,0.0
58311,69454,0.0
58311,69466,0.0
58315,117794,0.0
58315,92537,0.0
58315,100689,0.0
58315,99256,0.0
58315,99310,0.0
58315,97029,0.0
58319,117794,0.0
58319,92537,0.0
58319,99256,0.0
58319,99310,0.0
58319,97029,0.0
58320,69380,0.0
58320,69382,0.0
58320,69434,0.0
58320,69390,0.0
58320,69391,0.0
58320,69405,0.0
58322,69663,0.0
58322,69668,0.0
58322,69673,0.0
58322,69685,0.0
58322,69699,0.0
58322,69707,0.0
58322,69709,0.0
58322,69723,0.0
58325,112231,0.0
58325,69442,0.0
58325,69444,0.0
58325,69452,0.0
58325,69454,0.0
58325,69466,0.0
58327,112231,0.0
58327,69442,0.0
58327,69452,0.0
58327,69454,0.0
58327,69466,0.0
58328,69663,0.0
58328,69668,0.0
58328,69673,0.0
58328,69685,0.0
58328,69707,0.0
58328,69709,0.0
58328,69723,0.0
58331,117794,0.0
58331,92537,0.0
58331,100689,0.0
58331,99256,0.0
58331,99310,0.0
58331,97029,0.0
58333,92537,0.0
58333,100689,0.0
58333,99256,0.0
58333,99310,0.0
58333,97029,0.0
58337,112231,0.0
58337,69442,0.0
58337,69444,0.0
58337,69452,0.0
58337,69454,0.0
58337,69466,0.0
58341,117794,0.0
58341,92537,0.0
58341,100689,0.0
58341,99256,0.0
58341,99310,0.0
58341,97029,0.0
58347,69434,0.0
58347,69442,0.0
58347,69444,0.0
58347,69452,0.0
58347,69454,0.0
58347,69466,0.0
58350,69663,0.0
58350,69668,0.0
58350,69673,0.0
58350,69685,0.0
58350,69699,0.0
58350,69707,0.0
58350,69709,0.0
58350,69723,0.0
58352,112231,0.0
58352,69442,0.0
58352,69444,0.0
58352,69452,0.0
58352,69454,0.0
58352,69466,0.0
58355,69663,0.0
58355,69668,0.0
