source,target,cost
24051,21503,0.0
24051,42283,0.0
24051,37642,0.0
24051,37692,0.0
24051,55911,0.0
24051,56312,0.0
24053,23012,0.0
24053,47339,0.0
24053,115876,0.0
24053,115878,0.0
24053,116864,0.0
24053,10610,0.0
24053,116863,0.0
89585,101626,0.0
89585,101630,0.0
89585,101624,0.0
89585,101627,0.0
89585,101628,0.0
89585,101625,0.0
89585,101629,0.0
24055,52072,0.0
24055,52301,0.0
24055,55913,0.0
24055,55910,0.0
24055,55895,0.0
24055,52070,0.0
24055,52226,0.0
24055,41392,0.0
24056,99430,0.0
24056,99431,0.0
24056,99436,0.0
24056,100180,0.0
24056,100181,0.0
24056,100182,0.0
89592,111452,0.0
89592,78998,0.0
89592,78882,0.0
89592,79029,0.0
89592,112164,0.0
89595,93570,0.0
89595,90581,0.0
89595,91110,0.0
89595,91124,0.0
89595,94737,0.0
89595,96094,0.0
89595,10924,0.0
24060,10108,0.0
24060,37646,0.0
24060,24051,0.0
24060,37693,0.0
24060,42187,0.0
24060,45974,0.0
24060,57183,0.0
24060,12575,0.0
24059,97816,0.0
24059,24056,0.0
24059,53634,0.0
24059,5950,0.0
24062,27838,0.0
24062,24053,0.0
24062,52801,0.0
24062,10601,0.0
24063,4593,0.0
24063,112814,0.0
24063,112815,0.0
24063,120065,0.0
24063,112819,0.0
24064,23052,0.0
24064,16766,0.0
24064,16877,0.0
24064,16881,0.0
24064,16882,0.0
89596,2908,0.0
89596,4067,0.0
89596,3305,0.0
89596,52433,0.0
89596,52434,0.0
89596,53987,0.0
89596,53988,0.0
89597,90468,0.0
89597,78829,0.0
89597,78834,0.0
89597,70788,0.0
89597,70791,0.0
89597,70851,0.0
89597,70859,0.0
89599,54760,0.0
89599,89600,0.0
89599,78824,0.0
89599,65007,0.0
89599,53877,0.0
89599,55163,0.0
89599,65033,0.0
24068,10320,0.0
24068,37645,0.0
24068,24069,0.0
24068,24060,0.0
24069,10108,0.0
24069,37646,0.0
24069,24051,0.0
24069,37693,0.0
24069,42187,0.0
89600,89597,0.0
89600,78826,0.0
89600,78832,0.0
89600,78833,0.0
89600,90471,0.0
89600,59303,0.0
24073,3077,0.0
24073,109656,0.0
24073,48106,0.0
24073,6012,0.0
24073,49516,0.0
24073,43993,0.0
89609,47812,0.0
89609,46602,0.0
89609,47816,0.0
89609,111207,0.0
89611,90854,0.0
89611,79138,0.0
89611,81413,0.0
89611,55843,0.0
89611,107956,0.0
24076,15603,0.0
24076,34556,0.0
24076,10449,0.0
24075,24073,0.0
24075,52728,0.0
24075,18902,0.0
24075,83399,0.0
24078,24190,0.0
24078,120495,0.0
24078,24191,0.0
24078,28096,0.0
24078,50614,0.0
24074,52072,0.0
24074,52301,0.0
24074,55913,0.0
24074,55910,0.0
24074,55895,0.0
24074,52070,0.0
24074,52226,0.0
24074,114286,0.0
24080,24039,0.0
24080,119050,0.0
24080,10159,0.0
24080,38330,0.0
24082,3898,0.0
24082,57976,0.0
24082,52713,0.0
24082,53507,0.0
24082,52725,0.0
24082,83840,0.0
24082,43872,0.0
24082,48228,0.0
89619,77325,0.0
89619,77567,0.0
89619,77716,0.0
89619,77720,0.0
89619,77911,0.0
89619,77922,0.0
89619,81727,0.0
89619,81098,0.0
89618,27927,0.0
89618,89629,0.0
89618,115458,0.0
89618,115460,0.0
89618,110568,0.0
89618,93916,0.0
24090,24091,0.0
24090,91457,0.0
24090,86439,0.0
24090,112727,0.0
24090,113688,0.0
24090,116532,0.0
24091,91620,0.0
24091,12002,0.0
24091,91618,0.0
24091,91617,0.0
24091,91621,0.0
24091,91619,0.0
89629,5326,0.0
89629,26653,0.0
89636,96138,0.0
89636,80527,0.0
89636,68995,0.0
89636,100674,0.0
89636,69007,0.0
89636,69012,0.0
89640,90670,0.0
89640,55141,0.0
89640,54366,0.0
89641,90670,0.0
89641,55141,0.0
89641,54366,0.0
89645,100213,0.0
89645,51410,0.0
89645,51412,0.0
89645,35997,0.0
89645,80972,0.0
89645,112106,0.0
89645,106601,0.0
89645,107368,0.0
89646,89929,0.0
89646,33510,0.0
89646,89930,0.0
89646,33519,0.0
89646,89497,0.0
89646,88144,0.0
89646,89931,0.0
89649,76687,0.0
89649,92272,0.0
89649,80748,0.0
89649,90640,0.0
89649,42918,0.0
89649,29651,0.0
89649,10230,0.0
89649,10208,0.0
24115,33151,0.0
24115,107053,0.0
24115,113377,0.0
24115,98716,0.0
24115,37173,0.0
24115,17805,0.0
89651,31566,0.0
89651,32306,0.0
89651,120300,0.0
89651,99849,0.0
89651,120287,0.0
24116,92547,0.0
24116,53100,0.0
24116,99499,0.0
24116,53109,0.0
89665,88047,0.0
89665,113581,0.0
89665,107304,0.0
89665,108973,0.0
24141,113519,0.0
24141,115593,0.0
24141,11008,0.0
24141,11014,0.0
24141,11010,0.0
24141,11013,0.0
24143,33386,0.0
24143,33387,0.0
24143,24141,0.0
24143,33388,0.0
24143,33389,0.0
24143,107498,0.0
24144,18093,0.0
24144,4023,0.0
24144,89010,0.0
24144,18739,0.0
24144,29490,0.0
24144,29491,0.0
24144,29492,0.0
69928,63637,0.0
69928,63659,0.0
69928,63704,0.0
89685,115587,0.0
89685,115885,0.0
89685,114005,0.0
89685,114006,0.0
89685,114007,0.0
89685,115887,0.0
89685,112750,0.0
24155,24144,0.0
24155,54189,0.0
24155,54190,0.0
24155,17661,0.0
24155,3351,0.0
24155,117840,0.0
24155,100390,0.0
24158,23968,0.0
24158,11370,0.0
24158,23969,0.0
24158,12264,0.0
24158,12268,0.0
24158,12349,0.0
24158,112217,0.0
24163,12266,0.0
24163,90351,0.0
24163,34143,0.0
24163,94599,0.0
24163,98497,0.0
24163,24091,0.0
24163,93641,0.0
24171,90677,0.0
24171,37005,0.0
24171,37008,0.0
24171,37009,0.0
24171,97637,0.0
24171,6857,0.0
24172,87844,0.0
24172,91780,0.0
24172,12995,0.0
24172,51481,0.0
24172,95836,0.0
24172,100141,0.0
24172,51448,0.0
24175,14785,0.0
24175,113045,0.0
24175,113207,0.0
24175,47279,0.0
24175,47778,0.0
24175,48247,0.0
24175,107832,0.0
24175,95865,0.0
24175,94742,0.0
89712,91080,0.0
89712,3016,0.0
24177,23077,0.0
24177,121336,0.0
89714,108703,0.0
89714,42993,0.0
89714,562,0.0
89714,308,0.0
89715,89714,0.0
89715,38675,0.0
89715,106308,0.0
89715,92227,0.0
89715,92228,0.0
89715,92229,0.0
24179,86623,0.0
24179,86624,0.0
24179,86638,0.0
24179,86640,0.0
24179,86641,0.0
24179,86642,0.0
24179,86644,0.0
24176,52808,0.0
24176,52913,0.0
24176,23120,0.0
24176,23044,0.0
24176,23118,0.0
24176,40707,0.0
24176,23046,0.0
24176,23047,0.0
89716,95050,0.0
89716,116456,0.0
89716,116468,0.0
89716,116473,0.0
89716,95052,0.0
89716,116481,0.0
89716,89717,0.0
89717,91002,0.0
89717,103880,0.0
89717,103881,0.0
89717,103882,0.0
89717,103883,0.0
89720,13150,0.0
89720,17672,0.0
89720,50408,0.0
89720,3436,0.0
89720,3993,0.0
89720,17665,0.0
24178,15082,0.0
24178,15088,0.0
24178,15104,0.0
24178,15107,0.0
24178,15110,0.0
24178,15112,0.0
89722,88265,0.0
89722,110303,0.0
89722,55088,0.0
89722,110461,0.0
89722,88266,0.0
89722,88267,0.0
89722,50356,0.0
89722,56781,0.0
89723,29614,0.0
89723,13150,0.0
89723,17672,0.0
89723,50408,0.0
89723,3436,0.0
89723,3993,0.0
89723,17671,0.0
89723,17665,0.0
89719,61055,0.0
89719,61064,0.0
89719,61065,0.0
89719,61085,0.0
89719,61089,0.0
89719,61098,0.0
89725,25517,0.0
89725,4639,0.0
89725,119510,0.0
89725,119512,0.0
89725,119514,0.0
89725,119518,0.0
24189,3463,0.0
24189,1790,0.0
24189,107869,0.0
24189,107423,0.0
24189,107558,0.0
24190,496,0.0
24190,24189,0.0
24190,3464,0.0
24190,3890,0.0
24190,25132,0.0
24190,12651,0.0
24191,496,0.0
24191,24189,0.0
24191,3464,0.0
24191,3890,0.0
24191,12651,0.0
89729,107989,0.0
89729,98080,0.0
89729,88874,0.0
89729,108452,0.0
89729,107931,0.0
89729,56381,0.0
89729,108633,0.0
89730,97535,0.0
89730,983,0.0
89730,98469,0.0
89730,93082,0.0
89731,25517,0.0
89731,4639,0.0
89731,4640,0.0
89731,119510,0.0
89731,119512,0.0
89731,119514,0.0
89731,119518,0.0
89733,29229,0.0
89733,18848,0.0
89733,96028,0.0
89733,37175,0.0
89736,18846,0.0
89736,18848,0.0
89736,94314,0.0
89736,96028,0.0
89736,37175,0.0
89736,18115,0.0
89738,88814,0.0
89738,54704,0.0
89738,54705,0.0
89738,54706,0.0
89738,54707,0.0
89738,54708,0.0
89742,24497,0.0
89742,111026,0.0
89742,88153,0.0
89744,93070,0.0
89744,93243,0.0
89744,115739,0.0
89744,115740,0.0
89744,93227,0.0
89745,110305,0.0
89745,32155,0.0
89745,25810,0.0
89745,32636,0.0
89745,36534,0.0
89752,89942,0.0
89752,15568,0.0
89752,78366,0.0
89752,89943,0.0
89752,57825,0.0
89752,91942,0.0
24220,85354,0.0
24220,31239,0.0
24220,31366,0.0
24220,112131,0.0
24220,112132,0.0
24220,1439,0.0
89756,95107,0.0
24222,85354,0.0
24222,31366,0.0
24222,112131,0.0
24222,112132,0.0
89761,87862,0.0
89761,15504,0.0
89762,41492,0.0
89762,49156,0.0
89762,14406,0.0
89762,6650,0.0
89762,110197,0.0
89762,110244,0.0
89762,110366,0.0
89764,89439,0.0
89764,75207,0.0
89764,84649,0.0
89764,105668,0.0
89764,105669,0.0
89765,29725,0.0
24231,90487,0.0
24231,90415,0.0
24231,90810,0.0
24231,90370,0.0
89769,33545,0.0
89769,33546,0.0
89769,97111,0.0
89769,33562,0.0
89769,84336,0.0
89769,93857,0.0
89771,40399,0.0
89771,32168,0.0
89771,47502,0.0
89771,19210,0.0
89771,47628,0.0
89772,45005,0.0
24237,22111,0.0
24237,52783,0.0
24237,53510,0.0
89776,54380,0.0
89776,88423,0.0
89776,54382,0.0
89776,32428,0.0
89776,55528,0.0
89776,42255,0.0
89776,100180,0.0
89777,50740,0.0
89777,12930,0.0
89777,55810,0.0
89777,115094,0.0
89777,20914,0.0
89777,13100,0.0
89777,93794,0.0
24240,90487,0.0
24240,91242,0.0
24240,90810,0.0
24240,90370,0.0
24240,91488,0.0
89783,89996,0.0
89783,115909,0.0
89783,90400,0.0
89783,90500,0.0
89783,90522,0.0
89785,91230,0.0
89785,56972,0.0
89785,56983,0.0
89785,18798,0.0
89785,18885,0.0
89785,95401,0.0
89785,107491,0.0
89786,91230,0.0
89786,56972,0.0
89786,56983,0.0
89786,18798,0.0
89786,18885,0.0
89786,95401,0.0
89786,107491,0.0
89787,91230,0.0
89787,56972,0.0
89787,56983,0.0
89787,18798,0.0
89787,18885,0.0
89787,95401,0.0
89787,107491,0.0
89788,87868,0.0
89788,41298,0.0
89788,88245,0.0
89788,88054,0.0
89788,27489,0.0
89795,28143,0.0
89795,20568,0.0
89795,37652,0.0
89795,90859,0.0
89795,10156,0.0
89796,90903,0.0
89796,116494,0.0
89796,116441,0.0
89796,116493,0.0
89796,89802,0.0
89797,77939,0.0
89797,77295,0.0
89797,78540,0.0
89797,94866,0.0
89797,81687,0.0
89797,56884,0.0
89798,115201,0.0
89798,89803,0.0
89798,90828,0.0
89798,90831,0.0
89799,90903,0.0
89799,116493,0.0
89799,89802,0.0
89800,89798,0.0
89800,115199,0.0
89800,115202,0.0
89800,26057,0.0
89801,88264,0.0
89801,37584,0.0
89801,89795,0.0
89801,48283,0.0
89802,104035,0.0
89802,104036,0.0
89802,104037,0.0
89802,104038,0.0
89802,104039,0.0
89802,104040,0.0
89802,104041,0.0
89803,90830,0.0
89803,117398,0.0
89803,88118,0.0
89803,117410,0.0
89803,117422,0.0
89803,117434,0.0
89803,117446,0.0
24267,21784,0.0
24267,24360,0.0
24267,24359,0.0
24267,24361,0.0
24267,21929,0.0
24267,22052,0.0
24267,29467,0.0
24268,21784,0.0
24268,24360,0.0
24268,24359,0.0
24268,24361,0.0
24268,21929,0.0
24268,22052,0.0
24268,29467,0.0
24269,21784,0.0
24269,24360,0.0
24269,24359,0.0
24269,24361,0.0
24269,21929,0.0
24269,22052,0.0
24269,29467,0.0
89807,85064,0.0
89807,34210,0.0
89807,85126,0.0
89807,33984,0.0
89813,106443,0.0
89813,18541,0.0
89813,111373,0.0
89813,111370,0.0
89813,111594,0.0
89813,111771,0.0
89813,6379,0.0
89818,13869,0.0
89821,54754,0.0
89821,63358,0.0
89821,63387,0.0
89821,63390,0.0
89821,63395,0.0
89822,121542,0.0
89822,21402,0.0
89822,43375,0.0
89822,45522,0.0
89822,106539,0.0
89829,33106,0.0
89831,89860,0.0
89831,54574,0.0
89831,54575,0.0
89831,112335,0.0
89831,45025,0.0
89831,45027,0.0
89831,45058,0.0
24295,22295,0.0
24295,24451,0.0
24295,24458,0.0
24295,12542,0.0
24295,13327,0.0
24295,29922,0.0
24295,39896,0.0
89833,15443,0.0
89833,2878,0.0
89833,42338,0.0
89833,82149,0.0
89834,119099,0.0
89835,88970,0.0
89835,88972,0.0
89835,89064,0.0
89835,89836,0.0
89836,88976,0.0
89836,91851,0.0
89836,88971,0.0
89836,89080,0.0
89836,43155,0.0
89836,48108,0.0
89838,68887,0.0
89838,57421,0.0
89838,89862,0.0
89838,96125,0.0
89838,57174,0.0
89838,89046,0.0
89838,52342,0.0
24302,22295,0.0
24302,22233,0.0
24302,24451,0.0
24302,24458,0.0
24302,12542,0.0
24302,13327,0.0
24302,29922,0.0
24302,39896,0.0
89845,53098,0.0
89845,53101,0.0
89845,96257,0.0
89845,53104,0.0
89845,96279,0.0
89845,59677,0.0
89845,53107,0.0
89849,101415,0.0
89849,101417,0.0
89849,101418,0.0
89849,101420,0.0
89849,101421,0.0
89855,101415,0.0
89855,101416,0.0
89855,101418,0.0
89855,101419,0.0
89855,101420,0.0
89855,101421,0.0
89859,99761,0.0
89859,107917,0.0
89859,107898,0.0
89859,107899,0.0
89859,107900,0.0
89859,4317,0.0
89860,90426,0.0
89860,91520,0.0
89860,33886,0.0
89860,33888,0.0
89860,92699,0.0
89860,100840,0.0
89860,94656,0.0
89860,89859,0.0
89862,100941,0.0
89862,57197,0.0
89862,90557,0.0
89862,57731,0.0
89862,90723,0.0
89862,57746,0.0
89862,57158,0.0
89874,95935,0.0
89874,628,0.0
89874,95939,0.0
89874,72226,0.0
89874,72229,0.0
24343,21707,0.0
24343,21705,0.0
24343,68148,0.0
24343,68134,0.0
24343,21708,0.0
89886,119611,0.0
89886,90795,0.0
89890,99838,0.0
89890,99839,0.0
89890,100698,0.0
89890,43658,0.0
89890,43503,0.0
89890,100254,0.0
89890,90082,0.0
89894,100742,0.0
89894,59781,0.0
89894,59804,0.0
89894,59838,0.0
24359,22021,0.0
24359,21663,0.0
24360,22021,0.0
24360,21601,0.0
24360,21663,0.0
24361,22021,0.0
24361,21601,0.0
89906,89913,0.0
89906,11405,0.0
89906,20280,0.0
89906,25349,0.0
89906,29144,0.0
89907,94421,0.0
89907,33345,0.0
89907,88073,0.0
89907,33588,0.0
89907,33539,0.0
89907,33212,0.0
89909,18018,0.0
89909,120469,0.0
89909,52269,0.0
89913,107328,0.0
89913,107331,0.0
89913,13139,0.0
89913,3095,0.0
89913,51141,0.0
89913,912,0.0
89915,33386,0.0
89915,33387,0.0
89915,24141,0.0
89915,109071,0.0
89915,33388,0.0
89915,33389,0.0
89915,107498,0.0
89915,95907,0.0
89916,33386,0.0
89916,33387,0.0
89916,24141,0.0
89916,109071,0.0
89916,33388,0.0
89916,33389,0.0
89916,107498,0.0
89920,58260,0.0
89920,58273,0.0
89924,56669,0.0
89924,56266,0.0
89924,94992,0.0
89924,49302,0.0
89924,96967,0.0
24392,12874,0.0
24392,57004,0.0
24392,57005,0.0
24392,12627,0.0
24392,13049,0.0
24392,12629,0.0
24393,83627,0.0
24393,80046,0.0
24393,92131,0.0
24393,34025,0.0
24393,1944,0.0
24393,1929,0.0
24393,47377,0.0
24394,49577,0.0
24394,1960,0.0
24394,83174,0.0
89929,33509,0.0
89929,33221,0.0
89929,77786,0.0
89929,77787,0.0
89929,77788,0.0
89929,77789,0.0
89929,77790,0.0
89930,33509,0.0
89930,33221,0.0
89930,77786,0.0
89930,77787,0.0
89930,77788,0.0
89930,77789,0.0
89930,77790,0.0
89931,33509,0.0
89931,33221,0.0
89931,77786,0.0
89931,77787,0.0
89931,77788,0.0
89931,77789,0.0
89931,77790,0.0
89934,92459,0.0
89934,89920,0.0
89934,90824,0.0
89934,3987,0.0
89934,18399,0.0
89941,107989,0.0
89941,98080,0.0
89941,88874,0.0
89941,108452,0.0
89941,107931,0.0
89941,56381,0.0
89941,108633,0.0
89942,91090,0.0
89942,77813,0.0
89942,57828,0.0
89942,3233,0.0
89942,77811,0.0
89942,14426,0.0
89943,91090,0.0
89943,77813,0.0
89943,57828,0.0
89943,3233,0.0
89943,77811,0.0
89943,14426,0.0
89944,90487,0.0
89944,90415,0.0
89944,91242,0.0
89944,90810,0.0
89944,90370,0.0
89944,91488,0.0
89946,96083,0.0
89946,80045,0.0
89951,119723,0.0
89951,119733,0.0
89951,119755,0.0
89951,91509,0.0
89951,25898,0.0
89951,28645,0.0
89951,33137,0.0
89951,32122,0.0
89953,3967,0.0
89953,18324,0.0
89953,33705,0.0
89953,44901,0.0
89953,90951,0.0
89953,33936,0.0
89953,34006,0.0
89953,34214,0.0
89953,34014,0.0
89959,107043,0.0
89959,113370,0.0
89959,108416,0.0
89959,96636,0.0
24424,121481,0.0
24424,13115,0.0
24424,111575,0.0
24424,46420,0.0
24425,28612,0.0
24425,25583,0.0
24425,46736,0.0
24425,96439,0.0
24425,28768,0.0
24425,23009,0.0
24425,18982,0.0
24426,49577,0.0
24426,1960,0.0
24426,83174,0.0
89965,39113,0.0
89965,18939,0.0
89965,108386,0.0
89965,120126,0.0
89965,91257,0.0
89965,111674,0.0
89968,92547,0.0
89968,53100,0.0
89968,53103,0.0
89968,53106,0.0
89968,53109,0.0
89969,91510,0.0
89969,91512,0.0
89969,3540,0.0
89969,109315,0.0
89969,111478,0.0
89969,112149,0.0
89969,85581,0.0
89970,91510,0.0
89970,91512,0.0
89970,3540,0.0
89970,109315,0.0
89970,29982,0.0
89970,112149,0.0
89972,91510,0.0
89972,91512,0.0
89972,3540,0.0
89972,109315,0.0
89972,29982,0.0
89972,111478,0.0
89972,112149,0.0
89973,14217,0.0
89973,91533,0.0
89973,37238,0.0
89973,37227,0.0
89973,85581,0.0
89973,100088,0.0
89974,92593,0.0
89974,92595,0.0
89974,93789,0.0
89974,54984,0.0
89974,979,0.0
89974,5648,0.0
89975,89976,0.0
89975,12989,0.0
89975,117268,0.0
89975,52409,0.0
89975,12990,0.0
89975,46590,0.0
89975,46722,0.0
89976,43537,0.0
89976,43589,0.0
89976,43789,0.0
89976,43826,0.0
89976,19794,0.0
89977,44335,0.0
89977,44338,0.0
89977,90451,0.0
89977,44317,0.0
89977,44326,0.0
89977,44347,0.0
89979,118876,0.0
89979,90507,0.0
89979,118953,0.0
89979,4615,0.0
89981,77170,0.0
89981,32881,0.0
89981,109954,0.0
89981,10689,0.0
89981,49794,0.0
89984,96069,0.0
89984,49671,0.0
89984,95823,0.0
89984,90586,0.0
89984,95340,0.0
89987,33902,0.0
89987,91402,0.0
89987,33324,0.0
89987,89988,0.0
24451,22179,0.0
24451,22172,0.0
24451,37203,0.0
24451,11876,0.0
24451,6640,0.0
89989,33324,0.0
89989,89988,0.0
89990,91402,0.0
89992,90820,0.0
89992,63423,0.0
89992,63425,0.0
89992,63446,0.0
89992,63462,0.0
89993,90820,0.0
89993,90744,0.0
89993,63423,0.0
89993,63425,0.0
89993,63446,0.0
89993,63462,0.0
24458,22179,0.0
24458,2364,0.0
24458,22172,0.0
24458,37203,0.0
24458,6640,0.0
89996,64691,0.0
89996,64693,0.0
89996,64704,0.0
89996,64707,0.0
89996,90856,0.0
89997,58090,0.0
89997,10850,0.0
89997,58092,0.0
89997,54655,0.0
89997,58094,0.0
89997,58096,0.0
89997,64238,0.0
89997,64241,0.0
90002,54671,0.0
90002,89997,0.0
90002,10778,0.0
90002,10780,0.0
90005,90820,0.0
90005,90744,0.0
90005,63425,0.0
90005,63446,0.0
90005,63462,0.0
17889,119603,0.0
17889,18240,0.0
17889,119614,0.0
17889,106487,0.0
17889,18239,0.0
17889,77277,0.0
90007,40301,0.0
90007,101377,0.0
90007,101378,0.0
90007,101379,0.0
90007,101380,0.0
90007,101381,0.0
90007,101382,0.0
90007,101383,0.0
17892,29110,0.0
17892,29102,0.0
17892,29739,0.0
17892,30150,0.0
17892,30237,0.0
17892,38440,0.0
24486,15986,0.0
24486,48077,0.0
24486,34369,0.0
24486,87582,0.0
24486,87310,0.0
24486,86201,0.0
24486,55315,0.0
24486,40116,0.0
90023,89996,0.0
90023,90793,0.0
90023,115909,0.0
90023,90400,0.0
90023,90393,0.0
90023,90500,0.0
90028,109313,0.0
90028,78292,0.0
90030,90793,0.0
90030,115909,0.0
90030,90400,0.0
90030,90393,0.0
90030,90500,0.0
90030,90522,0.0
90031,16335,0.0
90031,95811,0.0
90031,29869,0.0
90031,119209,0.0
90031,33767,0.0
90031,16322,0.0
90031,16313,0.0
90031,16323,0.0
90032,29869,0.0
90032,119209,0.0
90032,33767,0.0
90032,16322,0.0
90032,16313,0.0
90032,16323,0.0
24497,111025,0.0
24497,21840,0.0
24497,21847,0.0
24497,21848,0.0
24497,21842,0.0
24497,21843,0.0
90036,99634,0.0
90036,99773,0.0
90036,90574,0.0
90036,111222,0.0
90036,88145,0.0
90036,91817,0.0
43947,43948,0.0
43947,29233,0.0
43947,91673,0.0
90041,90546,0.0
90041,90783,0.0
90041,10095,0.0
90041,10115,0.0
90041,20994,0.0
90041,10133,0.0
43948,20355,0.0
43948,20383,0.0
43948,20356,0.0
43948,20384,0.0
43948,20357,0.0
43948,20358,0.0
43948,20385,0.0
43948,20386,0.0
90045,90544,0.0
90045,91066,0.0
90045,113320,0.0
90045,54030,0.0
90045,118302,0.0
90045,107353,0.0
90045,96475,0.0
43949,20355,0.0
43949,20383,0.0
43949,20356,0.0
43949,20384,0.0
43949,20357,0.0
43949,20385,0.0
17898,54374,0.0
90052,29973,0.0
90052,14214,0.0
90052,29974,0.0
90052,17864,0.0
90052,30944,0.0
90052,30947,0.0
90052,5555,0.0
90053,119754,0.0
90053,90431,0.0
90053,88336,0.0
90053,88337,0.0
90053,95816,0.0
90053,38219,0.0
90053,96295,0.0
90054,119754,0.0
90054,90431,0.0
90054,88336,0.0
90054,96294,0.0
90054,95816,0.0
90054,38219,0.0
90054,96295,0.0
83028,46207,0.0
83028,46208,0.0
83028,46209,0.0
83028,46210,0.0
83028,46211,0.0
83028,46212,0.0
83028,46213,0.0
90068,88111,0.0
90068,56285,0.0
90068,111521,0.0
90068,56422,0.0
90068,88112,0.0
90068,58146,0.0
90068,16753,0.0
90068,111523,0.0
90070,93280,0.0
90070,91250,0.0
90070,120339,0.0
90070,91251,0.0
24542,21914,0.0
24542,21915,0.0
24542,21916,0.0
24542,22880,0.0
24542,21917,0.0
90081,99838,0.0
90081,99839,0.0
90081,100698,0.0
90081,43650,0.0
90081,43658,0.0
90081,43503,0.0
90081,90082,0.0
90082,56120,0.0
90082,56121,0.0
90082,56132,0.0
90082,56181,0.0
90082,56133,0.0
90083,77939,0.0
90083,77295,0.0
90083,78540,0.0
90083,94866,0.0
90083,81687,0.0
90083,56884,0.0
90087,33386,0.0
90087,33387,0.0
90087,109071,0.0
90087,33388,0.0
90087,33389,0.0
90087,107498,0.0
122113,117897,0.0
122113,118721,0.0
122113,118762,0.0
83037,87928,0.0
83037,89934,0.0
83037,94663,0.0
83037,25762,0.0
83037,106392,0.0
83037,96034,0.0
83037,98736,0.0
122115,117897,0.0
122115,118721,0.0
122115,118762,0.0
90105,85354,0.0
90105,31239,0.0
90105,31366,0.0
90105,112131,0.0
90105,112132,0.0
90105,1439,0.0
122116,118721,0.0
122116,118762,0.0
90112,51402,0.0
90112,49597,0.0
90112,1804,0.0
90112,716,0.0
90112,51393,0.0
90112,717,0.0
90114,95191,0.0
90114,54695,0.0
90114,54696,0.0
90114,54693,0.0
90114,54698,0.0
90114,54699,0.0
83040,68863,0.0
83040,68821,0.0
83040,68828,0.0
83040,68846,0.0
83040,68817,0.0
90117,92818,0.0
90117,10408,0.0
90117,119271,0.0
90117,15257,0.0
90117,98629,0.0
90117,33975,0.0
90117,33932,0.0
90116,62359,0.0
90116,62361,0.0
90116,62381,0.0
90116,62383,0.0
90116,62390,0.0
90121,107989,0.0
90121,98080,0.0
90121,88874,0.0
90121,108452,0.0
90121,107931,0.0
90121,56381,0.0
90121,108633,0.0
83041,83031,0.0
83041,40843,0.0
83041,78391,0.0
83041,40845,0.0
83041,4174,0.0
83041,30549,0.0
83042,118195,0.0
83042,93441,0.0
83042,95001,0.0
83042,95125,0.0
24594,56031,0.0
24594,23742,0.0
24594,24595,0.0
24594,83640,0.0
24594,83897,0.0
24594,33505,0.0
24594,33538,0.0
24595,56033,0.0
24595,21813,0.0
24595,24268,0.0
90134,16317,0.0
90134,18443,0.0
90134,80575,0.0
90134,18618,0.0
90134,18680,0.0
90134,16345,0.0
90134,18614,0.0
90139,97199,0.0
90139,97201,0.0
90139,44023,0.0
24604,111071,0.0
24604,17875,0.0
24604,3921,0.0
24604,23068,0.0
24605,90697,0.0
24605,2983,0.0
24605,52064,0.0
24605,36602,0.0
24605,108883,0.0
90142,50012,0.0
90142,90139,0.0
90142,45322,0.0
90142,97200,0.0
90142,39595,0.0
24619,25800,0.0
24619,5276,0.0
24619,5301,0.0
24619,24620,0.0
90156,33304,0.0
90156,92677,0.0
90156,96669,0.0
90156,20135,0.0
90156,28937,0.0
90156,29058,0.0
24620,52050,0.0
24620,52052,0.0
24620,52048,0.0
24620,52054,0.0
24620,52058,0.0
24620,38648,0.0
24622,18656,0.0
24624,46026,0.0
24624,24622,0.0
24624,15406,0.0
24624,118551,0.0
24624,27835,0.0
90161,114790,0.0
90161,80198,0.0
90161,114794,0.0
90161,114795,0.0
90161,114799,0.0
90161,114807,0.0
70023,65224,0.0
70023,65227,0.0
70023,65229,0.0
70023,65232,0.0
70023,65239,0.0
70023,65246,0.0
70023,65249,0.0
24627,85786,0.0
24627,24633,0.0
24627,80285,0.0
24627,76771,0.0
24627,23695,0.0
24628,85957,0.0
24628,80388,0.0
24628,24627,0.0
24628,10906,0.0
24628,80284,0.0
24628,24629,0.0
24629,85786,0.0
24629,24633,0.0
24629,10899,0.0
24629,76771,0.0
24629,23695,0.0
24629,23729,0.0
24630,85957,0.0
24630,34125,0.0
24630,80388,0.0
24630,24627,0.0
24630,24632,0.0
24630,24629,0.0
90165,89170,0.0
24632,85786,0.0
24632,24633,0.0
24632,80285,0.0
24632,10899,0.0
24632,76771,0.0
24632,23695,0.0
24632,23729,0.0
24633,76601,0.0
24633,100295,0.0
24633,78210,0.0
24633,76910,0.0
24633,24634,0.0
24633,77620,0.0
24634,76603,0.0
24634,76679,0.0
24634,76606,0.0
24634,95885,0.0
24634,80286,0.0
24634,80289,0.0
24634,77290,0.0
70024,64476,0.0
70024,64499,0.0
70024,64546,0.0
70024,64563,0.0
70024,64585,0.0
24636,33941,0.0
24636,26226,0.0
24636,21417,0.0
24636,24628,0.0
24636,24630,0.0
70025,65224,0.0
70025,65227,0.0
70025,65229,0.0
70025,65232,0.0
70025,65239,0.0
70025,65246,0.0
70025,65249,0.0
24640,2062,0.0
24661,121335,0.0
