source,target,cost
30099,1,0.0
30099,236,0.0
30099,237,0.0
30099,238,0.0
95637,96478,0.0
95637,97497,0.0
95637,93997,0.0
95637,115771,0.0
95637,115772,0.0
95637,115777,0.0
95638,118925,0.0
95638,99984,0.0
95638,95637,0.0
95638,100346,0.0
95638,100498,0.0
95639,45064,0.0
95639,53870,0.0
95639,21362,0.0
95639,21391,0.0
95639,21363,0.0
30102,33467,0.0
30102,39650,0.0
30102,55558,0.0
30102,91574,0.0
30102,97874,0.0
30102,118110,0.0
30106,30097,0.0
30106,28351,0.0
30106,1,0.0
30106,236,0.0
30106,237,0.0
30106,238,0.0
30109,20710,0.0
30109,20954,0.0
30109,20956,0.0
30109,20964,0.0
30109,24034,0.0
30109,23088,0.0
95645,89439,0.0
95645,75207,0.0
95645,84649,0.0
95645,105668,0.0
95645,105669,0.0
30111,30792,0.0
30111,30794,0.0
30111,19364,0.0
30112,44342,0.0
30112,42707,0.0
30112,30128,0.0
30112,33097,0.0
30110,28070,0.0
30110,90984,0.0
30110,28178,0.0
30110,28177,0.0
30110,95532,0.0
95651,102543,0.0
30116,20710,0.0
30116,20954,0.0
30116,20956,0.0
30116,20964,0.0
30116,24034,0.0
30117,111031,0.0
30117,79913,0.0
30117,97849,0.0
30117,98206,0.0
30117,98332,0.0
30117,28295,0.0
30117,30075,0.0
30115,99144,0.0
30115,76904,0.0
30115,99143,0.0
30115,87676,0.0
30115,44143,0.0
30115,30072,0.0
30119,20710,0.0
30119,20954,0.0
30119,20956,0.0
30119,20964,0.0
30119,24034,0.0
30119,23088,0.0
30121,30123,0.0
30121,17031,0.0
30121,14558,0.0
30121,17492,0.0
30121,17494,0.0
30121,119255,0.0
95658,17661,0.0
95658,85063,0.0
95658,85064,0.0
95658,33763,0.0
95658,34210,0.0
95658,85126,0.0
95658,33972,0.0
95658,33984,0.0
30123,14559,0.0
30123,14229,0.0
30123,14395,0.0
30123,14567,0.0
30123,14083,0.0
30123,80502,0.0
95662,121214,0.0
95662,11904,0.0
95662,30246,0.0
95662,47911,0.0
95662,115076,0.0
95662,84359,0.0
30127,6231,0.0
30127,20566,0.0
30127,43163,0.0
30127,29639,0.0
30127,43164,0.0
95664,121214,0.0
95664,11904,0.0
95664,30246,0.0
95664,32260,0.0
95664,47911,0.0
95664,108102,0.0
30128,43003,0.0
30128,42704,0.0
30128,30136,0.0
30128,44340,0.0
30128,43002,0.0
30128,2199,0.0
30128,42548,0.0
30128,42702,0.0
30128,46220,0.0
95668,93381,0.0
95668,93382,0.0
95668,93406,0.0
95668,93414,0.0
95668,93418,0.0
30132,119297,0.0
30132,24915,0.0
30132,24916,0.0
30132,117818,0.0
30132,14458,0.0
30132,24914,0.0
95670,93381,0.0
95670,93382,0.0
95670,93406,0.0
95670,93414,0.0
95670,93418,0.0
95671,111452,0.0
95671,78998,0.0
95671,78882,0.0
95671,112164,0.0
30136,44341,0.0
30136,44651,0.0
30136,44654,0.0
30136,42998,0.0
30136,42999,0.0
30136,43000,0.0
30134,28070,0.0
30134,90984,0.0
30134,81792,0.0
30134,28177,0.0
30134,30239,0.0
30135,30134,0.0
30135,110522,0.0
30135,88161,0.0
30135,111385,0.0
30140,2414,0.0
30140,25200,0.0
30140,25171,0.0
30140,30514,0.0
30141,78315,0.0
95685,55069,0.0
95685,99670,0.0
95685,93100,0.0
95686,55066,0.0
95686,55069,0.0
95686,99664,0.0
95686,99670,0.0
95686,93098,0.0
95686,93100,0.0
95686,93102,0.0
95686,93104,0.0
30150,99982,0.0
30150,100496,0.0
30150,108005,0.0
30150,108025,0.0
30150,17117,0.0
30150,108020,0.0
30150,38442,0.0
30151,53693,0.0
30151,30064,0.0
30151,115237,0.0
30151,115250,0.0
30151,87889,0.0
30153,86452,0.0
30153,86708,0.0
30153,113567,0.0
30153,113575,0.0
30153,107928,0.0
30153,116130,0.0
30153,107933,0.0
30155,113831,0.0
30155,114556,0.0
95692,4748,0.0
95692,43085,0.0
95692,5646,0.0
95692,4912,0.0
95692,5606,0.0
95692,43084,0.0
95694,85216,0.0
95694,85390,0.0
95694,2025,0.0
95694,85233,0.0
95694,11304,0.0
95694,11305,0.0
30159,30102,0.0
30159,2498,0.0
30159,36306,0.0
30159,14439,0.0
30159,36324,0.0
95695,55699,0.0
95695,53749,0.0
95695,114102,0.0
95695,41962,0.0
95695,49611,0.0
95695,49619,0.0
30163,46418,0.0
30163,11605,0.0
30163,98843,0.0
30163,98840,0.0
30163,847,0.0
30163,46220,0.0
30164,43870,0.0
30164,28486,0.0
30164,121492,0.0
30164,50294,0.0
30164,50295,0.0
30164,50299,0.0
30165,48667,0.0
30165,113726,0.0
30165,45894,0.0
30165,109748,0.0
30165,55858,0.0
95700,114593,0.0
95700,58276,0.0
95700,58270,0.0
95700,58266,0.0
95700,58306,0.0
95700,58268,0.0
95700,58278,0.0
95700,58277,0.0
30167,109355,0.0
30167,114625,0.0
30167,115107,0.0
30167,115679,0.0
30167,91119,0.0
30170,4013,0.0
30170,56352,0.0
30170,49475,0.0
30170,52398,0.0
30170,56355,0.0
30170,76279,0.0
30170,55842,0.0
30170,25194,0.0
95708,29672,0.0
95708,19825,0.0
95708,16175,0.0
95708,16186,0.0
95708,19791,0.0
95708,19793,0.0
95710,89860,0.0
95710,54574,0.0
95710,54575,0.0
95710,112335,0.0
95710,45025,0.0
95710,45027,0.0
95710,45058,0.0
95711,54574,0.0
95711,54575,0.0
95711,45027,0.0
95711,45058,0.0
95712,89860,0.0
95712,54574,0.0
95712,54575,0.0
95712,112335,0.0
95712,45025,0.0
95712,45058,0.0
95713,89860,0.0
95713,54575,0.0
95713,112335,0.0
95713,45025,0.0
95713,45027,0.0
95713,45058,0.0
30178,30141,0.0
30178,77169,0.0
30178,18432,0.0
30178,80865,0.0
30178,106153,0.0
30178,106163,0.0
30175,30140,0.0
30175,41969,0.0
30175,96336,0.0
30180,44827,0.0
30180,97671,0.0
30177,26998,0.0
30177,91455,0.0
30182,31474,0.0
30182,49812,0.0
30182,5332,0.0
30182,76556,0.0
30182,3246,0.0
30183,113946,0.0
30183,17533,0.0
30183,30092,0.0
30183,30121,0.0
30183,95562,0.0
30183,15575,0.0
30183,100760,0.0
30184,119460,0.0
30184,119461,0.0
30184,119463,0.0
30184,119464,0.0
95718,61282,0.0
95718,61311,0.0
95718,61256,0.0
95722,122114,0.0
95722,122115,0.0
95722,122113,0.0
95722,122116,0.0
95722,122117,0.0
95723,92741,0.0
95723,92743,0.0
95723,2650,0.0
95723,38646,0.0
95723,38647,0.0
30187,42675,0.0
30188,80104,0.0
30188,82090,0.0
30188,97235,0.0
30188,84216,0.0
30188,31986,0.0
30191,84721,0.0
30191,19897,0.0
30191,30091,0.0
30191,20349,0.0
30191,20350,0.0
30191,84722,0.0
30191,77523,0.0
30194,86881,0.0
30194,30134,0.0
30194,110522,0.0
30194,30110,0.0
30194,87014,0.0
30194,88161,0.0
95731,92743,0.0
95731,2650,0.0
95731,95722,0.0
95731,2656,0.0
95731,38647,0.0
95732,16654,0.0
95732,30578,0.0
95732,96531,0.0
95732,30609,0.0
95732,29365,0.0
30196,6254,0.0
30196,19716,0.0
30196,91659,0.0
95736,3671,0.0
95736,53798,0.0
95736,53799,0.0
95736,53800,0.0
95736,52870,0.0
95736,84091,0.0
30201,120933,0.0
30201,79882,0.0
30201,80540,0.0
30201,82661,0.0
30201,92872,0.0
30200,26477,0.0
30200,98331,0.0
30200,21462,0.0
30200,17112,0.0
30200,16786,0.0
30200,46399,0.0
30205,26386,0.0
30205,120888,0.0
30205,30111,0.0
30205,4780,0.0
30205,16640,0.0
30207,36534,0.0
30207,52353,0.0
30207,36869,0.0
30207,25838,0.0
30207,30620,0.0
30207,118031,0.0
30210,20691,0.0
30210,30076,0.0
30210,30116,0.0
30210,30109,0.0
30210,30119,0.0
30210,15352,0.0
95750,95751,0.0
95750,93655,0.0
95750,98119,0.0
95750,11098,0.0
95750,39207,0.0
95750,107057,0.0
30215,25276,0.0
30215,111847,0.0
30215,25595,0.0
30215,30170,0.0
30215,54847,0.0
30215,97998,0.0
30215,2072,0.0
95751,89124,0.0
95751,95752,0.0
95751,89366,0.0
95751,96126,0.0
95751,83160,0.0
30217,45499,0.0
30217,30163,0.0
30217,83987,0.0
95752,10925,0.0
95752,88822,0.0
95752,88823,0.0
95752,90568,0.0
95752,88850,0.0
95752,90570,0.0
95752,89122,0.0
30219,30076,0.0
30219,30116,0.0
30219,30109,0.0
30219,30119,0.0
30219,15352,0.0
30220,30167,0.0
30220,109356,0.0
30220,2717,0.0
30220,114188,0.0
30220,100839,0.0
30220,19372,0.0
30216,9796,0.0
30216,30155,0.0
30216,40366,0.0
30216,47837,0.0
30216,28996,0.0
30216,40367,0.0
30222,45876,0.0
30222,50084,0.0
30222,109749,0.0
30222,92369,0.0
30222,113727,0.0
30222,30165,0.0
30223,15528,0.0
30224,27684,0.0
30225,28491,0.0
30225,43871,0.0
30225,30164,0.0
30225,34013,0.0
30225,120968,0.0
30225,120974,0.0
95762,23791,0.0
95762,12920,0.0
95762,55649,0.0
95762,54550,0.0
95762,41939,0.0
95755,92921,0.0
95755,88448,0.0
95755,121445,0.0
95755,85377,0.0
95755,106840,0.0
95757,109058,0.0
95757,109082,0.0
95757,43668,0.0
95757,44365,0.0
95757,44377,0.0
30229,24890,0.0
30229,24895,0.0
30229,84183,0.0
30229,24898,0.0
30229,30132,0.0
95765,97189,0.0
30231,91427,0.0
30231,629,0.0
30231,639,0.0
30231,638,0.0
30231,55187,0.0
30231,41734,0.0
30231,3939,0.0
30231,3940,0.0
30230,43683,0.0
30230,85882,0.0
30230,30115,0.0
30230,25436,0.0
95770,56550,0.0
95770,57637,0.0
95770,57645,0.0
95770,57659,0.0
95770,57662,0.0
95770,59669,0.0
95770,57665,0.0
30235,42815,0.0
30235,42865,0.0
30235,96894,0.0
30235,120083,0.0
30235,27015,0.0
30235,35993,0.0
30235,36280,0.0
95772,88198,0.0
95772,89351,0.0
95772,89438,0.0
95772,89440,0.0
95772,89441,0.0
30237,99982,0.0
30237,100496,0.0
30237,108005,0.0
30237,108025,0.0
30237,17117,0.0
30237,108020,0.0
30237,38442,0.0
30238,29222,0.0
30238,85805,0.0
30238,30093,0.0
30238,83053,0.0
30239,6723,0.0
30239,79076,0.0
30239,79053,0.0
30239,79077,0.0
30240,91607,0.0
30240,106715,0.0
30240,38381,0.0
30240,38382,0.0
30240,38383,0.0
30240,121313,0.0
95774,99016,0.0
95774,93900,0.0
95774,93901,0.0
95774,99017,0.0
95774,99018,0.0
30244,44809,0.0
30244,44811,0.0
30244,44830,0.0
30244,44832,0.0
30244,44808,0.0
30244,44833,0.0
30244,44835,0.0
30245,10562,0.0
30245,43169,0.0
30245,43773,0.0
30245,77739,0.0
30246,85860,0.0
30246,16649,0.0
30246,87123,0.0
30246,40750,0.0
95781,79145,0.0
95781,79150,0.0
95781,117864,0.0
95781,109972,0.0
95781,118360,0.0
95781,118362,0.0
95782,79145,0.0
95782,79147,0.0
95782,79150,0.0
95782,117864,0.0
95782,109972,0.0
95782,118360,0.0
95782,118362,0.0
95785,95344,0.0
95785,109132,0.0
95785,95342,0.0
95785,95339,0.0
95783,79145,0.0
95783,79147,0.0
95783,79150,0.0
95783,109972,0.0
95783,118360,0.0
30251,57385,0.0
30251,57373,0.0
30251,57374,0.0
30251,91873,0.0
95788,63576,0.0
95788,63587,0.0
95788,63612,0.0
30259,6552,0.0
30259,99108,0.0
30259,89106,0.0
30259,106494,0.0
30259,107088,0.0
30259,107089,0.0
30263,94503,0.0
30263,99617,0.0
30263,112592,0.0
30263,91834,0.0
30263,94720,0.0
30263,97585,0.0
95805,116275,0.0
95805,98374,0.0
95805,98377,0.0
95805,40760,0.0
95805,112435,0.0
95805,93312,0.0
95805,93322,0.0
30270,39991,0.0
30270,29905,0.0
30270,88873,0.0
30270,50562,0.0
30270,30271,0.0
30270,32135,0.0
30271,41654,0.0
30271,41656,0.0
30271,14600,0.0
30275,9598,0.0
30275,44450,0.0
30275,44451,0.0
30275,44452,0.0
30275,44453,0.0
30278,109565,0.0
30278,20216,0.0
30278,87229,0.0
95816,92772,0.0
95816,119793,0.0
95816,90819,0.0
95816,88172,0.0
95816,90279,0.0
95816,90286,0.0
30280,30286,0.0
30280,37075,0.0
30280,37385,0.0
30280,37388,0.0
30280,118687,0.0
30280,117561,0.0
30283,120385,0.0
30283,32430,0.0
30283,33094,0.0
30283,20063,0.0
30283,95732,0.0
30283,56718,0.0
95822,97862,0.0
95822,5612,0.0
95822,108697,0.0
95822,100383,0.0
95822,100384,0.0
95822,105991,0.0
95822,97700,0.0
30286,107831,0.0
30286,93230,0.0
30286,54202,0.0
30286,54203,0.0
30286,37373,0.0
30286,36858,0.0
30287,30286,0.0
30287,37075,0.0
30287,37385,0.0
30287,37388,0.0
30293,93505,0.0
30293,28460,0.0
30293,28663,0.0
30299,109565,0.0
30299,86481,0.0
30299,20216,0.0
30299,87229,0.0
30299,87648,0.0
30299,87649,0.0
95837,118650,0.0
95837,112726,0.0
95837,30763,0.0
95837,110633,0.0
95837,30740,0.0
95840,91343,0.0
95840,6580,0.0
95840,6581,0.0
95840,6582,0.0
95840,6583,0.0
30305,57373,0.0
30305,57374,0.0
30305,57384,0.0
95845,4007,0.0
95845,19019,0.0
95845,19021,0.0
95845,19097,0.0
95845,3919,0.0
95845,25669,0.0
95845,28108,0.0
95850,79145,0.0
95850,79147,0.0
95850,79150,0.0
95850,109972,0.0
95850,118360,0.0
95850,118362,0.0
95853,93046,0.0
95853,93048,0.0
95853,93050,0.0
95853,93052,0.0
95853,93054,0.0
30318,121418,0.0
30318,80651,0.0
30318,76403,0.0
30318,25250,0.0
30318,25251,0.0
30318,25563,0.0
95855,4295,0.0
95855,86416,0.0
95855,10981,0.0
95855,98129,0.0
95855,93540,0.0
95855,93586,0.0
95855,97895,0.0
95854,56415,0.0
95854,5969,0.0
95854,5970,0.0
95854,10729,0.0
95854,79285,0.0
95859,6925,0.0
95859,6937,0.0
95859,69670,0.0
95859,6936,0.0
95859,69700,0.0
95859,69719,0.0
30327,25528,0.0
30327,25531,0.0
30327,93415,0.0
30327,99667,0.0
30327,99679,0.0
30327,97598,0.0
30327,29925,0.0
95864,90665,0.0
95864,86299,0.0
95864,86689,0.0
95864,87089,0.0
30331,93048,0.0
30331,93050,0.0
30331,93052,0.0
30331,100243,0.0
30331,93054,0.0
30336,93122,0.0
30336,99810,0.0
30336,99816,0.0
30336,99826,0.0
30336,117900,0.0
95873,62497,0.0
95873,62505,0.0
95873,62507,0.0
95873,62576,0.0
95873,62519,0.0
95874,62497,0.0
95874,62505,0.0
95874,62507,0.0
95874,62576,0.0
95874,62519,0.0
95874,62630,0.0
30339,113572,0.0
30339,89506,0.0
30339,54134,0.0
30339,54634,0.0
30339,54873,0.0
30339,108059,0.0
30342,45337,0.0
95879,93173,0.0
95879,29541,0.0
95879,29542,0.0
95879,29543,0.0
95879,29544,0.0
95879,29546,0.0
95879,93043,0.0
95880,89663,0.0
95880,89682,0.0
95880,65700,0.0
95880,65709,0.0
95880,65710,0.0
95880,65716,0.0
30345,19728,0.0
30345,20263,0.0
30345,108729,0.0
30345,98147,0.0
30345,98351,0.0
30347,122097,0.0
30348,122098,0.0
95890,89663,0.0
95890,89682,0.0
95890,65700,0.0
95890,65709,0.0
95890,65710,0.0
95890,65716,0.0
95892,75447,0.0
95892,75655,0.0
95892,75189,0.0
95892,76161,0.0
95893,115977,0.0
95893,115978,0.0
95893,95805,0.0
95893,100806,0.0
95893,115979,0.0
95894,5969,0.0
95894,10728,0.0
95894,10729,0.0
95894,79285,0.0
95894,10740,0.0
95895,113564,0.0
95895,54761,0.0
95895,113565,0.0
95895,113573,0.0
95895,53858,0.0
95895,59660,0.0
95895,57645,0.0
95896,94952,0.0
95896,90544,0.0
95896,91066,0.0
95896,113320,0.0
95896,54030,0.0
95896,118302,0.0
95896,107353,0.0
95896,96475,0.0
30360,44760,0.0
30360,44703,0.0
30360,44734,0.0
30360,44736,0.0
30360,44737,0.0
30360,44739,0.0
30360,44758,0.0
95898,1735,0.0
95898,2351,0.0
95898,2352,0.0
95898,241,0.0
95898,1626,0.0
95898,1628,0.0
30361,44809,0.0
30361,44811,0.0
30361,44830,0.0
30361,44832,0.0
30361,44833,0.0
30361,44835,0.0
95902,89121,0.0
95902,121417,0.0
95902,90124,0.0
95902,64217,0.0
95902,64225,0.0
95902,64228,0.0
30367,19049,0.0
30367,44791,0.0
30367,107325,0.0
30367,57332,0.0
30368,39045,0.0
30368,52786,0.0
30368,30558,0.0
30368,112368,0.0
30368,15431,0.0
30371,100233,0.0
30371,108053,0.0
30371,27869,0.0
30371,26242,0.0
30371,18965,0.0
95908,3353,0.0
95908,50644,0.0
95908,50645,0.0
30373,20075,0.0
30373,110112,0.0
30373,20081,0.0
30373,110298,0.0
30373,20082,0.0
30373,36532,0.0
95909,53859,0.0
95909,59689,0.0
95909,53860,0.0
95909,53862,0.0
95907,90947,0.0
95907,11015,0.0
95907,31872,0.0
95907,89560,0.0
30377,17305,0.0
30377,19359,0.0
30377,88066,0.0
30377,28910,0.0
30377,3513,0.0
95915,5573,0.0
95915,120920,0.0
95915,115804,0.0
95915,115805,0.0
95918,53603,0.0
95918,12446,0.0
95918,24844,0.0
95918,24857,0.0
95918,42479,0.0
95918,42478,0.0
95920,19766,0.0
95920,96437,0.0
95920,11590,0.0
30387,95962,0.0
95924,95941,0.0
95924,111635,0.0
95924,112444,0.0
95924,112452,0.0
95924,33143,0.0
95927,63521,0.0
95927,63546,0.0
95927,63472,0.0
95927,63551,0.0
95927,63553,0.0
30393,10182,0.0
30393,10181,0.0
30393,95399,0.0
30393,41115,0.0
30393,4127,0.0
30393,95400,0.0
30393,42231,0.0
30393,41131,0.0
95934,52820,0.0
95934,52821,0.0
95934,52822,0.0
95934,76213,0.0
95934,52837,0.0
95934,53363,0.0
95934,53364,0.0
30399,15432,0.0
30399,3975,0.0
30399,42767,0.0
30399,42781,0.0
30399,42796,0.0
30399,57426,0.0
30400,10664,0.0
30400,113876,0.0
30400,32067,0.0
30400,112121,0.0
30400,91918,0.0
95935,66554,0.0
95935,40872,0.0
95935,66559,0.0
95935,66562,0.0
95935,66571,0.0
95935,66572,0.0
95935,66574,0.0
95936,95935,0.0
95936,95939,0.0
95936,72226,0.0
95939,40872,0.0
95939,66559,0.0
95939,66562,0.0
95939,66571,0.0
95939,66572,0.0
95939,66574,0.0
30404,47838,0.0
30404,38090,0.0
30404,742,0.0
30404,792,0.0
30404,110022,0.0
95941,99593,0.0
95941,100595,0.0
95941,92446,0.0
95941,89890,0.0
95941,90081,0.0
95941,97076,0.0
30406,76956,0.0
30406,113707,0.0
30406,4611,0.0
30406,106444,0.0
30406,77065,0.0
30406,4761,0.0
30406,77066,0.0
30407,45398,0.0
30407,54601,0.0
30407,2480,0.0
30407,38338,0.0
30408,5689,0.0
30408,27685,0.0
30408,95413,0.0
30408,91503,0.0
30408,316,0.0
30408,43362,0.0
30408,107257,0.0
95945,40592,0.0
95945,40596,0.0
95945,40600,0.0
95945,6297,0.0
95945,40604,0.0
95945,40608,0.0
95945,40612,0.0
95946,111854,0.0
95946,27564,0.0
95946,17759,0.0
95946,6298,0.0
95946,19382,0.0
95946,95945,0.0
30409,52207,0.0
30409,32568,0.0
95942,90515,0.0
95942,95941,0.0
95942,37379,0.0
95942,111635,0.0
95942,112452,0.0
95942,33143,0.0
95944,117058,0.0
95944,117067,0.0
95944,117070,0.0
95944,117079,0.0
95944,117082,0.0
95944,117091,0.0
95944,117130,0.0
30415,9812,0.0
30415,28489,0.0
30415,15589,0.0
30415,41681,0.0
30415,115837,0.0
30415,92172,0.0
30418,119448,0.0
30418,119450,0.0
30418,119451,0.0
95954,111935,0.0
95954,92949,0.0
95954,120793,0.0
95954,121508,0.0
95954,39164,0.0
95954,39173,0.0
95954,112748,0.0
95954,120088,0.0
30421,99896,0.0
30421,32509,0.0
30421,88752,0.0
30421,94798,0.0
30421,32030,0.0
30421,17975,0.0
30421,36781,0.0
95960,47661,0.0
30425,9680,0.0
30425,41969,0.0
30425,96336,0.0
30425,1608,0.0
30425,41305,0.0
30426,30427,0.0
30426,20548,0.0
30426,91111,0.0
30426,100131,0.0
30426,20497,0.0
30426,3441,0.0
30427,94964,0.0
30427,108580,0.0
30427,94965,0.0
30427,26289,0.0
30427,25804,0.0
95962,47661,0.0
30428,49714,0.0
30428,49715,0.0
30428,49717,0.0
30428,44853,0.0
30428,44937,0.0
30424,78247,0.0
95972,101204,0.0
95972,101205,0.0
95972,101206,0.0
95972,95129,0.0
95972,101209,0.0
95973,89825,0.0
95973,91809,0.0
95973,91914,0.0
95973,108184,0.0
95973,52548,0.0
95974,114358,0.0
95974,108858,0.0
95974,92479,0.0
95978,54137,0.0
95978,97485,0.0
95978,54126,0.0
95978,54127,0.0
95978,54133,0.0
95978,54135,0.0
95983,113311,0.0
95983,115208,0.0
95983,55330,0.0
95983,114687,0.0
95983,113489,0.0
30447,122033,0.0
30449,122034,0.0
30449,122035,0.0
30449,122036,0.0
30449,122037,0.0
30449,122038,0.0
30450,122034,0.0
30450,122035,0.0
30450,122036,0.0
30450,122037,0.0
30450,122038,0.0
30451,109903,0.0
30451,110551,0.0
30451,81610,0.0
30451,110640,0.0
30451,119092,0.0
30451,121215,0.0
30451,49522,0.0
95988,85407,0.0
95988,85637,0.0
95988,85746,0.0
95988,85800,0.0
95988,85854,0.0
95988,85887,0.0
95988,85925,0.0
30453,122034,0.0
30453,122036,0.0
30453,122037,0.0
30453,122038,0.0
30454,109903,0.0
30454,110551,0.0
30454,81610,0.0
30454,110640,0.0
30454,119092,0.0
30454,121215,0.0
30454,49522,0.0
95990,34171,0.0
95990,91777,0.0
95990,34231,0.0
95990,34243,0.0
95990,34166,0.0
95990,34257,0.0
30456,122034,0.0
30456,122035,0.0
30456,122036,0.0
30456,122037,0.0
30456,122038,0.0
95993,111650,0.0
95993,116710,0.0
95993,53739,0.0
95993,116897,0.0
95993,111573,0.0
95992,67538,0.0
95992,97295,0.0
95992,67563,0.0
95992,67534,0.0
95992,67536,0.0
95992,67537,0.0
95996,25686,0.0
95996,97129,0.0
95996,97130,0.0
95996,53745,0.0
95996,37493,0.0
95996,37542,0.0
95996,37546,0.0
95989,85407,0.0
95989,85637,0.0
95989,85746,0.0
95989,85800,0.0
95989,85854,0.0
95989,85887,0.0
95989,85925,0.0
96002,101442,0.0
96002,101443,0.0
96002,101444,0.0
96002,101445,0.0
96002,101446,0.0
96002,101447,0.0
96002,101448,0.0
96003,88241,0.0
96003,88246,0.0
96003,56964,0.0
96003,88706,0.0
96003,89205,0.0
96003,56034,0.0
30470,39376,0.0
30470,112105,0.0
30470,39378,0.0
30470,39380,0.0
30470,39381,0.0
30471,39376,0.0
30471,112105,0.0
30471,39378,0.0
30471,39380,0.0
30471,25429,0.0
30471,39381,0.0
30473,34312,0.0
30473,29822,0.0
30473,14563,0.0
30473,34282,0.0
30473,34297,0.0
30473,42156,0.0
30473,29866,0.0
96010,109394,0.0
96010,55610,0.0
96010,55611,0.0
96010,58183,0.0
96011,55609,0.0
96011,109394,0.0
96011,55610,0.0
96011,38066,0.0
96011,55611,0.0
96011,58183,0.0
96012,55609,0.0
96012,11598,0.0
96012,55610,0.0
96012,58183,0.0
96013,43199,0.0
96013,55609,0.0
96013,109394,0.0
96013,11598,0.0
96013,55610,0.0
96013,38066,0.0
96013,55611,0.0
30475,7455,0.0
30475,50452,0.0
30475,38950,0.0
30475,38951,0.0
30475,38952,0.0
30475,38953,0.0
30475,38954,0.0
30476,7455,0.0
30476,50452,0.0
30476,38950,0.0
30476,38951,0.0
30476,38952,0.0
30476,38953,0.0
30476,38954,0.0
96018,99720,0.0
96018,42386,0.0
96018,99824,0.0
96020,101689,0.0
96020,101691,0.0
96020,101693,0.0
96020,101694,0.0
30484,7455,0.0
30484,50452,0.0
30484,38950,0.0
30484,38951,0.0
30484,38952,0.0
30484,38953,0.0
30484,38954,0.0
96024,12936,0.0
96024,93239,0.0
96024,109719,0.0
96024,109816,0.0
96024,109926,0.0
96025,33164,0.0
96025,33228,0.0
96026,1,0.0
30490,30686,0.0
30490,108127,0.0
30490,118563,0.0
30490,120745,0.0
30490,16286,0.0
30490,16299,0.0
96028,28697,0.0
96029,51657,0.0
96029,23313,0.0
96029,96032,0.0
96029,80690,0.0
96030,112562,0.0
96030,95990,0.0
96030,88097,0.0
96030,87772,0.0
96030,87773,0.0
96030,91017,0.0
30495,56062,0.0
30496,86360,0.0
30496,86403,0.0
30496,83565,0.0
30496,83577,0.0
30496,83579,0.0
30497,13193,0.0
30497,12731,0.0
30497,13427,0.0
30497,12975,0.0
30497,17897,0.0
30498,57984,0.0
30498,122262,0.0
30498,122263,0.0
30498,122264,0.0
30498,122265,0.0
30498,57987,0.0
30498,122266,0.0
30499,90968,0.0
30499,30498,0.0
30499,1550,0.0
30499,80140,0.0
30499,42356,0.0
30499,42401,0.0
30499,42402,0.0
96033,38425,0.0
96033,13869,0.0
96033,13877,0.0
96033,13986,0.0
96033,81807,0.0
96033,112188,0.0
96034,92459,0.0
96034,91051,0.0
96034,89920,0.0
96034,90824,0.0
96034,3987,0.0
96034,18399,0.0
96032,96972,0.0
96032,96973,0.0
96032,96974,0.0
96032,96975,0.0
96032,96976,0.0
30503,19954,0.0
30503,4200,0.0
30503,19955,0.0
30503,113905,0.0
30503,113906,0.0
30503,30523,0.0
30503,113894,0.0
30503,113913,0.0
30505,3183,0.0
30505,120575,0.0
30505,45866,0.0
30505,45867,0.0
30505,44517,0.0
30505,86297,0.0
30505,43865,0.0
30505,34011,0.0
30506,106015,0.0
30506,39376,0.0
30506,112105,0.0
30506,39378,0.0
30506,39380,0.0
30506,25429,0.0
30506,39381,0.0
30509,108648,0.0
30509,39376,0.0
30509,112105,0.0
30509,39381,0.0
96049,30151,0.0
96049,58253,0.0
96049,88918,0.0
96049,113536,0.0
30514,30525,0.0
30514,20159,0.0
30514,2424,0.0
30514,2427,0.0
30514,2428,0.0
30518,55173,0.0
30518,30524,0.0
30518,76868,0.0
30518,55174,0.0
30518,98390,0.0
30520,87544,0.0
30520,87548,0.0
30520,87549,0.0
30520,36321,0.0
30521,87544,0.0
30521,87546,0.0
30521,87547,0.0
30521,87549,0.0
30521,36321,0.0
30522,108059,0.0
30522,97239,0.0
30522,98651,0.0
30522,17614,0.0
30522,93419,0.0
30523,113909,0.0
30523,113912,0.0
30523,113925,0.0
30523,114516,0.0
30523,37950,0.0
30524,19741,0.0
30524,77231,0.0
30524,78345,0.0
30524,112020,0.0
30524,78484,0.0
30524,98362,0.0
30525,29717,0.0
30525,26110,0.0
30525,29718,0.0
30525,26140,0.0
30525,26061,0.0
30525,29152,0.0
30525,48915,0.0
30528,22511,0.0
30528,91340,0.0
30528,22512,0.0
30528,24681,0.0
30528,22513,0.0
30531,62076,0.0
30531,62077,0.0
30531,62086,0.0
30531,62107,0.0
96067,88125,0.0
96067,88126,0.0
96067,12478,0.0
96067,13303,0.0
96067,109293,0.0
30534,3211,0.0
30534,30528,0.0
30534,9697,0.0
96071,30583,0.0
96071,118922,0.0
96071,90332,0.0
96071,98248,0.0
30535,99810,0.0
30535,99826,0.0
96076,100573,0.0
96077,89088,0.0
96077,16087,0.0
96077,91865,0.0
96077,21411,0.0
96077,113137,0.0
96077,91487,0.0
96077,100570,0.0
